,DATE,TX,Q_TX,TN,Q_TN,TG,Q_TG,SS,Q_SS,SD,Q_SD,RR,Q_RR,QQ,Q_QQ,PP,Q_PP,HU,Q_HU,CC,Q_CC
12363,2012-11-06,109.0,0,6.0,0,54.0,0,42.0,0,0.0,0,4.0,0,61.0,0,10205.0,0,86.0,0,4.0,0
12364,2012-11-07,131.0,0,38.0,0,74.0,0,42.0,0,0.0,0,0.0,0,60.0,0,10245.0,0,84.0,0,4.0,0
12365,2012-11-08,115.0,0,66.0,0,99.0,0,31.0,0,0.0,0,0.0,0,51.0,0,10193.0,0,78.0,0,6.0,0
12366,2012-11-09,102.0,0,78.0,0,97.0,0,4.0,0,0.0,0,42.0,0,27.0,0,10100.0,0,78.0,0,7.0,0
12367,2012-11-10,107.0,0,83.0,0,93.0,0,0.0,0,0.0,0,2.0,0,19.0,0,9978.0,0,89.0,0,6.0,0
12368,2012-11-11,127.0,0,13.0,0,60.0,0,80.0,0,0.0,0,2.0,0,77.0,0,10117.0,0,84.0,0,1.0,0
12369,2012-11-12,155.0,0,32.0,0,80.0,0,0.0,0,0.0,0,14.0,0,19.0,0,10209.0,0,92.0,0,8.0,0
12370,2012-11-13,142.0,0,73.0,0,114.0,0,10.0,0,0.0,0,2.0,0,32.0,0,10262.0,0,89.0,0,6.0,0
12371,2012-11-14,101.0,1,97.0,0,120.0,1,52.0,0,0.0,0,0.0,0,60.0,0,10264.0,0,83.0,0,3.0,0
12372,2012-11-15,126.0,0,40.0,0,71.0,0,13.0,0,0.0,0,0.0,0,33.0,0,10227.0,0,90.0,0,6.0,0
12373,2012-11-16,125.0,0,56.0,0,91.0,0,0.0,0,0.0,0,0.0,0,17.0,0,10147.0,0,93.0,0,8.0,0
12374,2012-11-17,99.0,0,60.0,0,93.0,0,1.0,0,0.0,0,0.0,0,20.0,0,10078.0,0,87.0,0,8.0,0
12375,2012-11-18,128.0,0,12.0,0,56.0,0,70.0,0,0.0,0,2.0,0,66.0,0,10147.0,0,80.0,0,2.0,0
12376,2012-11-19,134.0,0,12.0,0,70.0,0,17.0,0,0.0,0,10.0,0,35.0,0,10110.0,0,82.0,0,5.0,0
12377,2012-11-20,121.0,0,71.0,0,103.0,0,0.0,0,0.0,0,62.0,0,16.0,0,10084.0,0,91.0,0,8.0,0
12378,2012-11-21,133.0,0,95.0,0,108.0,0,0.0,0,0.0,0,44.0,0,16.0,0,10076.0,0,91.0,0,6.0,0
12379,2012-11-22,116.0,0,63.0,0,98.0,0,9.0,0,0.0,0,116.0,0,27.0,0,10110.0,0,81.0,0,6.0,0
12380,2012-11-23,126.0,0,61.0,0,89.0,0,26.0,0,0.0,0,2.0,0,39.0,0,10116.0,0,86.0,0,3.0,0
12381,2012-11-24,116.0,0,21.0,0,74.0,0,0.0,0,0.0,0,122.0,0,15.0,0,10100.0,0,97.0,0,6.0,0
12382,2012-11-25,93.0,0,54.0,0,85.0,0,35.0,0,0.0,0,46.0,0,43.0,0,10017.0,0,81.0,0,6.0,0
12383,2012-11-26,86.0,0,68.0,0,81.0,0,0.0,0,0.0,0,70.0,0,15.0,0,9983.0,0,90.0,0,8.0,0
12384,2012-11-27,72.0,1,68.0,0,77.0,1,0.0,0,0.0,0,10.0,0,15.0,0,10041.0,0,89.0,0,8.0,0
12385,2012-11-28,65.0,0,58.0,0,65.0,0,1.0,0,0.0,0,0.0,0,17.0,0,10134.0,0,81.0,0,6.0,0
12386,2012-11-29,49.0,0,15.0,0,40.0,0,53.0,0,0.0,0,0.0,0,50.0,0,10129.0,0,82.0,0,2.0,0
12387,2012-11-30,62.0,0,-16.0,0,17.0,0,45.0,0,0.0,0,0.0,0,46.0,0,10121.0,0,87.0,0,4.0,0
12388,2012-12-01,104.0,0,-13.0,0,25.0,0,11.0,0,0.0,0,2.0,0,24.0,0,10148.0,0,88.0,0,3.0,0
12389,2012-12-02,108.0,0,-21.0,0,42.0,0,55.0,0,0.0,0,46.0,0,47.0,0,10165.0,0,82.0,0,2.0,0
12390,2012-12-03,81.0,0,-4.0,0,52.0,0,2.0,0,0.0,0,4.0,0,16.0,0,10075.0,0,87.0,0,6.0,0
12391,2012-12-04,41.0,1,10.0,0,46.0,1,48.0,0,0.0,0,10.0,0,44.0,0,10037.0,0,82.0,0,2.0,0
12392,2012-12-05,58.0,0,-20.0,0,11.0,0,39.0,0,0.0,0,2.0,0,39.0,0,10084.0,0,84.0,0,3.0,0
12393,2012-12-06,69.0,0,-41.0,0,9.0,0,0.0,0,0.0,0,24.0,0,13.0,0,10135.0,0,82.0,0,4.0,0
12394,2012-12-07,73.0,0,-17.0,0,26.0,0,43.0,0,0.0,0,8.0,0,40.0,0,10023.0,0,79.0,0,4.0,0
12395,2012-12-08,92.0,0,25.0,0,49.0,0,64.0,0,0.0,0,0.0,0,49.0,0,10235.0,0,81.0,0,4.0,0
12396,2012-12-09,59.0,1,29.0,0,61.0,1,7.0,0,0.0,0,0.0,0,20.0,0,10193.0,0,80.0,0,6.0,0
12397,2012-12-10,26.0,1,23.0,0,41.0,1,51.0,0,0.0,0,0.0,0,43.0,0,10226.0,0,79.0,0,1.0,0
12398,2012-12-11,4.0,1,-17.0,0,5.0,1,47.0,0,0.0,0,2.0,0,41.0,0,10296.0,0,90.0,0,4.0,0
12399,2012-12-12,67.0,0,-41.0,0,-19.0,0,9.0,0,0.0,0,0.0,0,21.0,0,10206.0,0,91.0,0,6.0,0
12400,2012-12-13,110.0,0,-38.0,0,15.0,0,4.0,0,0.0,0,4.0,0,17.0,0,10056.0,0,84.0,0,6.0,0
12401,2012-12-14,117.0,0,-14.0,0,48.0,0,0.0,0,0.0,0,74.0,0,12.0,0,9855.0,0,91.0,0,6.0,0
12402,2012-12-15,109.0,0,67.0,0,92.0,0,33.0,0,0.0,0,0.0,0,34.0,0,9913.0,0,84.0,0,4.0,0
12403,2012-12-16,93.0,0,35.0,0,72.0,0,45.0,0,0.0,0,8.0,0,40.0,0,9996.0,0,87.0,0,4.0,0
12404,2012-12-17,81.0,0,48.0,0,71.0,0,60.0,0,0.0,0,0.0,0,46.0,0,10017.0,0,86.0,0,3.0,0
12405,2012-12-18,87.0,0,36.0,0,59.0,0,3.0,0,0.0,0,0.0,0,16.0,0,10146.0,0,86.0,0,6.0,0
12406,2012-12-19,102.0,0,22.0,0,55.0,0,0.0,0,0.0,0,236.0,0,12.0,0,10165.0,0,92.0,0,8.0,0
12407,2012-12-20,100.0,0,50.0,0,76.0,0,0.0,0,0.0,0,36.0,0,12.0,0,10022.0,0,95.0,0,7.0,0
12408,2012-12-21,138.0,0,62.0,0,81.0,0,34.0,0,0.0,0,96.0,0,35.0,0,10096.0,0,90.0,0,4.0,0
12409,2012-12-22,124.0,0,62.0,0,100.0,0,0.0,0,0.0,0,84.0,0,12.0,0,10051.0,0,94.0,0,8.0,0
12410,2012-12-23,125.0,0,82.0,0,103.0,0,4.0,0,0.0,0,54.0,0,17.0,0,10036.0,0,85.0,0,7.0,0
12411,2012-12-24,94.0,1,75.0,0,100.0,1,0.0,0,0.0,0,88.0,0,12.0,0,9990.0,0,92.0,0,7.0,0
12412,2012-12-25,106.0,0,70.0,0,82.0,0,3.0,0,0.0,0,32.0,0,16.0,0,9956.0,0,87.0,0,7.0,0
12413,2012-12-26,85.0,0,32.0,0,69.0,0,2.0,0,0.0,0,24.0,0,15.0,0,10041.0,0,87.0,0,4.0,0
12414,2012-12-27,126.0,0,59.0,0,72.0,0,5.0,0,0.0,0,48.0,0,18.0,0,10056.0,0,84.0,0,6.0,0
12415,2012-12-28,117.0,0,53.0,0,90.0,0,0.0,0,0.0,0,8.0,0,12.0,0,10166.0,0,89.0,0,8.0,0
12416,2012-12-29,114.0,0,85.0,0,101.0,0,0.0,0,0.0,0,16.0,0,12.0,0,10039.0,0,83.0,0,7.0,0
12417,2012-12-30,112.0,0,49.0,0,82.0,0,11.0,0,0.0,0,2.0,0,23.0,0,10099.0,0,77.0,0,4.0,0
12418,2012-12-31,80.0,1,60.0,0,86.0,1,0.0,0,0.0,0,50.0,0,13.0,0,10031.0,0,87.0,0,8.0,0
12419,2013-01-01,110.0,0,33.0,0,57.0,0,56.0,0,0.0,0,0.0,0,46.0,0,10079.0,0,81.0,0,3.0,0
12420,2013-01-02,114.0,0,20.0,0,65.0,0,0.0,0,0.0,0,2.0,0,13.0,0,10232.0,0,90.0,0,7.0,0
12421,2013-01-03,103.0,0,57.0,0,86.0,0,0.0,0,0.0,0,0.0,0,13.0,0,10328.0,0,91.0,0,8.0,0
12422,2013-01-04,109.0,0,91.0,0,97.0,0,0.0,0,0.0,0,0.0,0,13.0,0,10374.0,0,85.0,0,8.0,0
12423,2013-01-05,90.0,1,79.0,0,94.0,1,0.0,0,0.0,0,2.0,0,13.0,0,10353.0,0,90.0,0,7.0,0
12424,2013-01-06,100.0,0,55.0,0,73.0,0,0.0,0,0.0,0,0.0,0,13.0,0,10323.0,0,96.0,0,7.0,0
12425,2013-01-07,115.0,0,71.0,0,86.0,0,0.0,0,0.0,0,0.0,0,13.0,0,10268.0,0,91.0,0,8.0,0
12426,2013-01-08,92.0,1,74.0,0,95.0,1,7.0,0,0.0,0,34.0,0,21.0,0,10242.0,0,86.0,0,7.0,0
12427,2013-01-09,35.0,1,80.0,1,86.0,1,33.0,0,0.0,0,0.0,0,38.0,0,10213.0,0,89.0,0,4.0,0
12428,2013-01-10,74.0,0,-7.0,0,14.0,0,0.0,0,0.0,0,2.0,0,14.0,0,10160.0,0,93.0,0,7.0,0
12429,2013-01-11,48.0,0,7.0,0,41.0,0,23.0,0,0.0,0,32.0,0,33.0,0,10177.0,0,90.0,0,6.0,0
12430,2013-01-12,36.0,0,4.0,0,26.0,0,0.0,0,0.0,0,2.0,0,14.0,0,10129.0,0,82.0,0,7.0,0
12431,2013-01-13,34.0,0,-3.0,0,17.0,0,11.0,0,0.0,0,0.0,0,26.0,0,10191.0,0,75.0,0,6.0,0
12432,2013-01-14,27.0,0,-3.0,0,16.0,0,0.0,0,0.0,0,48.0,0,14.0,0,10116.0,0,89.0,0,7.0,0
12433,2013-01-15,3.0,1,-1.0,0,13.0,1,7.0,0,0.0,0,0.0,0,23.0,0,10094.0,0,85.0,0,5.0,0
12434,2013-01-16,26.0,0,-26.0,0,-12.0,0,13.0,0,0.0,0,0.0,0,28.0,0,10134.0,0,90.0,0,6.0,0
12435,2013-01-17,6.0,0,-49.0,0,-12.0,0,5.0,0,0.0,0,2.0,0,22.0,0,10174.0,0,83.0,0,7.0,0
12436,2013-01-18,10.0,0,-18.0,0,-6.0,0,0.0,0,0.0,0,15.0,0,15.0,0,10039.0,0,83.0,0,8.0,0
12437,2013-01-19,-2.0,0,-21.0,0,-6.0,0,0.0,0,3.0,0,8.0,0,16.0,0,9975.0,0,84.0,0,8.0,0
12438,2013-01-20,20.0,0,-14.0,0,-8.0,0,0.0,0,2.0,0,30.0,0,16.0,0,9952.0,0,88.0,0,7.0,0
12439,2013-01-21,31.0,0,-15.0,0,3.0,0,4.0,0,5.0,0,4.0,0,22.0,0,9946.0,0,86.0,0,7.0,0
12440,2013-01-22,25.0,0,-47.0,0,-8.0,0,0.0,0,3.0,0,12.0,0,16.0,0,10015.0,0,86.0,0,5.0,0
12441,2013-01-23,23.0,0,-6.0,0,10.0,0,0.0,0,0.0,0,6.0,0,17.0,0,10077.0,0,83.0,0,8.0,0
12442,2013-01-24,36.0,0,11.0,0,17.0,0,0.0,0,0.0,0,0.0,0,17.0,0,10166.0,0,76.0,0,8.0,0
12443,2013-01-25,107.0,0,-5.0,0,16.0,0,0.0,0,0.0,0,48.0,0,17.0,0,10144.0,0,79.0,0,8.0,0
12444,2013-01-26,100.0,0,10.0,0,59.0,0,41.0,0,0.0,0,92.0,0,52.0,0,10064.0,0,86.0,0,5.0,0
12445,2013-01-27,119.0,0,36.0,0,68.0,0,48.0,0,0.0,0,2.0,0,56.0,0,9978.0,0,78.0,0,4.0,0
12446,2013-01-28,138.0,0,24.0,0,72.0,0,8.0,0,0.0,0,28.0,0,29.0,0,10054.0,0,84.0,0,4.0,0
12447,2013-01-29,117.0,0,36.0,0,87.0,0,0.0,0,0.0,0,62.0,0,18.0,0,10032.0,0,89.0,0,8.0,0
12448,2013-01-30,102.0,0,86.0,0,102.0,0,52.0,0,0.0,0,12.0,0,61.0,0,10070.0,0,77.0,0,4.0,0
12449,2013-01-31,76.0,1,66.0,0,84.0,1,37.0,0,0.0,0,58.0,0,53.0,0,10125.0,0,75.0,0,4.0,0
12450,2013-02-01,57.0,1,47.0,0,62.0,1,14.0,0,0.0,0,6.0,0,36.0,0,10025.0,0,85.0,0,6.0,0
12451,2013-02-02,104.0,0,24.0,0,41.0,0,58.0,0,0.0,0,0.0,0,68.0,0,10160.0,0,71.0,0,3.0,0
12452,2013-02-03,110.0,0,-13.0,0,46.0,0,0.0,0,0.0,0,0.0,0,20.0,0,10189.0,0,82.0,0,7.0,0
12453,2013-02-04,63.0,1,40.0,0,75.0,1,43.0,0,0.0,0,30.0,0,60.0,0,10124.0,0,71.0,0,5.0,0
12454,2013-02-05,60.0,0,17.0,0,40.0,0,49.0,0,0.0,0,10.0,0,65.0,0,10002.0,0,73.0,0,5.0,0
12455,2013-02-06,57.0,0,28.0,0,44.0,0,11.0,0,0.0,0,0.0,0,37.0,0,10072.0,0,74.0,0,6.0,0
12456,2013-02-07,61.0,0,-3.0,0,27.0,0,44.0,0,0.0,0,2.0,0,64.0,0,10182.0,0,73.0,0,3.0,0
12457,2013-02-08,49.0,0,-1.0,0,30.0,0,46.0,0,0.0,0,2.0,0,66.0,0,10196.0,0,81.0,0,5.0,0
12458,2013-02-09,53.0,0,10.0,0,30.0,0,0.0,0,0.0,0,24.0,0,22.0,0,10189.0,0,89.0,0,8.0,0
12459,2013-02-10,20.0,1,27.0,1,40.0,1,0.0,0,0.0,0,176.0,0,23.0,0,9993.0,0,96.0,0,8.0,0
12460,2013-02-11,23.0,0,4.0,0,12.0,0,0.0,0,0.0,0,42.0,0,23.0,0,9993.0,0,95.0,0,8.0,0
12461,2013-02-12,89.0,0,9.0,0,16.0,0,0.0,0,0.0,0,2.0,0,24.0,0,10153.0,0,78.0,0,8.0,0
12462,2013-02-13,121.0,0,5.0,0,47.0,0,0.0,0,0.0,0,18.0,0,24.0,0,10211.0,0,77.0,0,8.0,0
12463,2013-02-14,107.0,0,6.0,0,64.0,0,42.0,0,0.0,0,0.0,0,69.0,0,10114.0,0,81.0,0,6.0,0
12464,2013-02-15,102.0,0,17.0,0,62.0,0,41.0,0,0.0,0,0.0,0,69.0,0,10199.0,0,77.0,0,4.0,0
12465,2013-02-16,104.0,0,35.0,0,69.0,0,5.0,0,0.0,0,2.0,0,35.0,0,10235.0,0,73.0,0,8.0,0
12466,2013-02-17,91.0,0,9.0,0,57.0,0,43.0,0,0.0,0,0.0,0,73.0,0,10216.0,0,83.0,0,2.0,0
12467,2013-02-18,111.0,0,12.0,0,52.0,0,76.0,0,0.0,0,2.0,0,98.0,0,10204.0,0,83.0,0,0.0,0
12468,2013-02-19,54.0,0,-15.0,0,48.0,0,91.0,0,0.0,0,2.0,0,110.0,0,10196.0,0,78.0,0,0.0,0
12469,2013-02-20,23.0,1,7.0,0,31.0,1,51.0,0,0.0,0,2.0,0,83.0,0,10231.0,0,79.0,0,5.0,0
12470,2013-02-21,25.0,0,5.0,0,14.0,0,0.0,0,0.0,0,0.0,0,28.0,0,10240.0,0,57.0,0,8.0,0
12471,2013-02-22,25.0,0,2.0,0,14.0,0,1.0,0,0.0,0,0.0,0,32.0,0,10207.0,0,57.0,0,8.0,0
12472,2013-02-23,29.0,0,1.0,0,13.0,0,1.0,0,0.0,0,0.0,0,32.0,0,10211.0,0,67.0,0,8.0,0
12473,2013-02-24,43.0,0,1.0,0,15.0,0,0.0,0,0.0,0,0.0,0,29.0,0,10243.0,0,72.0,0,8.0,0
12474,2013-02-25,50.0,0,9.0,0,26.0,0,0.0,0,0.0,0,4.0,0,30.0,0,10274.0,0,82.0,0,8.0,0
12475,2013-02-26,66.0,0,24.0,0,37.0,0,0.0,0,0.0,0,2.0,0,30.0,0,10324.0,0,91.0,0,8.0,0
12476,2013-02-27,91.0,0,20.0,0,43.0,0,33.0,0,0.0,0,0.0,0,75.0,0,10344.0,0,82.0,0,6.0,0
12477,2013-02-28,71.0,0,13.0,0,52.0,0,0.0,0,0.0,0,2.0,0,31.0,0,10299.0,0,78.0,0,5.0,0
12478,2013-03-01,57.0,0,24.0,0,48.0,0,0.0,0,0.0,0,2.0,0,35.0,0,10294.0,0,78.0,0,8.0,0
12479,2013-03-02,88.0,0,26.0,0,42.0,0,12.0,0,0.0,0,0.0,0,60.0,0,10279.0,0,72.0,0,6.0,0
12480,2013-03-03,97.0,0,-28.0,0,30.0,0,24.0,0,0.0,0,0.0,0,76.0,0,10236.0,0,81.0,0,4.0,0
12481,2013-03-04,161.0,0,8.0,0,53.0,0,93.0,0,0.0,0,0.0,0,145.0,0,10137.0,0,77.0,0,1.0,0
12482,2013-03-05,138.0,0,1.0,0,81.0,0,97.0,0,0.0,0,0.0,0,150.0,0,10046.0,0,76.0,0,0.0,0
12483,2013-03-06,103.0,0,48.0,0,93.0,0,1.0,0,0.0,0,48.0,0,42.0,0,10006.0,0,72.0,0,6.0,0
12484,2013-03-07,104.0,0,73.0,0,88.0,0,0.0,0,0.0,0,18.0,0,38.0,0,9970.0,0,95.0,0,7.0,0
12485,2013-03-08,72.0,1,84.0,1,94.0,1,0.0,0,0.0,0,68.0,0,39.0,0,9976.0,0,96.0,0,8.0,0
12486,2013-03-09,42.0,1,57.0,1,65.0,1,0.0,0,0.0,0,2.0,0,39.0,0,10027.0,0,90.0,0,8.0,0
12487,2013-03-10,9.0,1,25.0,1,34.0,1,0.0,0,0.0,0,0.0,0,40.0,0,10062.0,0,79.0,0,8.0,0
12488,2013-03-11,50.0,0,-5.0,0,2.0,0,0.0,0,0.0,0,0.0,0,41.0,0,10076.0,0,63.0,0,7.0,0
12489,2013-03-12,76.0,0,-23.0,0,14.0,0,64.0,0,0.0,0,0.0,0,132.0,0,10092.0,0,58.0,0,6.0,0
12490,2013-03-13,78.0,0,-1.0,0,38.0,0,60.0,0,0.0,0,0.0,0,129.0,0,10109.0,0,69.0,0,4.0,0
12491,2013-03-14,94.0,0,-34.0,0,22.0,0,60.0,0,0.0,0,12.0,0,131.0,0,10157.0,0,66.0,0,3.0,0
12492,2013-03-15,94.0,0,18.0,0,56.0,0,3.0,0,0.0,0,66.0,0,54.0,0,10074.0,0,82.0,0,8.0,0
12493,2013-03-16,75.0,1,63.0,0,79.0,1,12.0,0,0.0,0,76.0,0,72.0,0,9957.0,0,86.0,0,7.0,0
12494,2013-03-17,81.0,0,31.0,0,53.0,0,1.0,0,0.0,0,66.0,0,49.0,0,9903.0,0,91.0,0,7.0,0
12495,2013-03-18,86.0,0,-13.0,0,34.0,0,0.0,0,0.0,0,18.0,0,45.0,0,9911.0,0,93.0,0,6.0,0
12496,2013-03-19,70.0,0,28.0,0,57.0,0,15.0,0,0.0,0,2.0,0,80.0,0,9976.0,0,84.0,0,6.0,0
12497,2013-03-20,71.0,0,16.0,0,43.0,0,3.0,0,0.0,0,0.0,0,57.0,0,10069.0,0,85.0,0,7.0,0
12498,2013-03-21,56.0,0,0.0,0,36.0,0,13.0,0,0.0,0,60.0,0,78.0,0,10158.0,0,77.0,0,7.0,0
12499,2013-03-22,18.0,1,24.0,1,40.0,1,1.0,0,0.0,0,74.0,0,53.0,0,10096.0,0,83.0,0,8.0,0
12500,2013-03-23,14.0,0,8.0,0,13.0,0,0.0,0,0.0,0,16.0,0,48.0,0,10099.0,0,92.0,0,8.0,0
12501,2013-03-24,15.0,0,0.0,0,7.0,0,0.0,0,0.0,0,0.0,0,49.0,0,10130.0,0,77.0,0,8.0,0
12502,2013-03-25,24.0,0,-4.0,0,6.0,0,0.0,0,0.0,0,0.0,0,49.0,0,10146.0,0,62.0,0,8.0,0
12503,2013-03-26,48.0,0,5.0,0,15.0,0,0.0,0,0.0,0,0.0,0,50.0,0,10136.0,0,61.0,0,8.0,0
12504,2013-03-27,52.0,0,-7.0,0,21.0,0,33.0,0,0.0,0,0.0,0,116.0,0,10118.0,0,62.0,0,8.0,0
12505,2013-03-28,74.0,0,-15.0,0,19.0,0,35.0,0,0.0,0,0.0,0,120.0,0,10125.0,0,64.0,0,6.0,0
12506,2013-03-29,58.0,0,-20.0,0,27.0,0,40.0,0,0.0,0,0.0,0,128.0,0,10110.0,0,60.0,0,6.0,0
12507,2013-03-30,59.0,0,11.0,0,35.0,0,15.0,0,0.0,0,0.0,0,90.0,0,10116.0,0,66.0,0,8.0,0
12508,2013-03-31,69.0,0,-23.0,0,18.0,0,41.0,0,0.0,0,0.0,0,132.0,0,10146.0,0,65.0,0,4.0,0
12509,2013-04-01,86.0,0,7.0,0,38.0,0,38.0,0,0.0,0,0.0,0,129.0,0,10116.0,0,63.0,0,5.0,0
12510,2013-04-02,60.0,0,-4.0,0,41.0,0,122.0,0,0.0,0,0.0,0,229.0,0,10151.0,0,54.0,0,0.0,0
12511,2013-04-03,37.0,0,-4.0,0,28.0,0,24.0,0,0.0,0,0.0,0,110.0,0,10176.0,0,62.0,0,5.0,0
12512,2013-04-04,85.0,0,6.0,0,22.0,0,0.0,0,0.0,0,4.0,0,56.0,0,10145.0,0,71.0,0,7.0,0
12513,2013-04-05,107.0,0,15.0,0,50.0,0,12.0,0,0.0,0,0.0,0,90.0,0,10158.0,0,60.0,0,7.0,0
12514,2013-04-06,104.0,0,1.0,0,54.0,0,99.0,0,0.0,0,0.0,0,212.0,0,10237.0,0,60.0,0,1.0,0
12515,2013-04-07,112.0,0,-12.0,0,46.0,0,76.0,0,0.0,0,0.0,0,187.0,0,10197.0,0,60.0,0,1.0,0
12516,2013-04-08,97.0,0,41.0,0,77.0,0,42.0,0,0.0,0,24.0,0,143.0,0,10053.0,0,60.0,0,5.0,0
12517,2013-04-09,111.0,0,36.0,0,67.0,0,0.0,0,0.0,0,2.0,0,59.0,0,9975.0,0,83.0,0,7.0,0
12518,2013-04-10,134.0,0,28.0,0,70.0,0,31.0,0,0.0,0,104.0,0,128.0,0,10034.0,0,81.0,0,5.0,0
12519,2013-04-11,132.0,0,49.0,0,92.0,0,14.0,0,0.0,0,56.0,0,99.0,0,9971.0,0,87.0,0,7.0,0
12520,2013-04-12,151.0,0,61.0,0,97.0,0,13.0,0,0.0,0,34.0,0,98.0,0,9979.0,0,88.0,0,6.0,0
12521,2013-04-13,199.0,0,42.0,0,97.0,0,13.0,0,0.0,0,44.0,0,99.0,0,10112.0,0,88.0,0,7.0,0
12522,2013-04-14,157.0,0,97.0,0,148.0,0,73.0,0,0.0,0,0.0,0,193.0,0,10132.0,0,73.0,0,5.0,0
12523,2013-04-15,171.0,0,106.0,0,132.0,0,32.0,0,0.0,0,0.0,0,135.0,0,10169.0,0,74.0,0,5.0,0
12524,2013-04-16,188.0,0,93.0,0,132.0,0,49.0,0,0.0,0,0.0,0,163.0,0,10155.0,0,70.0,0,5.0,0
12525,2013-04-17,154.0,0,87.0,0,138.0,0,28.0,0,0.0,0,0.0,0,131.0,0,10140.0,0,77.0,0,5.0,0
12526,2013-04-18,136.0,0,89.0,0,122.0,0,63.0,0,0.0,0,16.0,0,185.0,0,10136.0,0,63.0,0,3.0,0
12527,2013-04-19,140.0,0,66.0,0,101.0,0,29.0,0,0.0,0,0.0,0,134.0,0,10263.0,0,67.0,0,5.0,0
12528,2013-04-20,148.0,0,28.0,0,84.0,0,131.0,0,0.0,0,0.0,0,272.0,0,10325.0,0,64.0,0,0.0,0
12529,2013-04-21,155.0,0,14.0,0,81.0,0,79.0,0,0.0,0,0.0,0,210.0,0,10215.0,0,65.0,0,2.0,0
12530,2013-04-22,207.0,0,65.0,0,110.0,0,36.0,0,0.0,0,0.0,0,149.0,0,10161.0,0,76.0,0,6.0,0
12531,2013-04-23,203.0,0,92.0,0,150.0,0,128.0,0,0.0,0,0.0,0,273.0,0,10198.0,0,69.0,0,2.0,0
12532,2013-04-24,228.0,0,85.0,0,144.0,0,64.0,0,0.0,0,2.0,0,193.0,0,10238.0,0,75.0,0,4.0,0
12533,2013-04-25,134.0,1,99.0,0,164.0,1,105.0,0,0.0,0,28.0,0,248.0,0,10207.0,0,73.0,0,4.0,0
12534,2013-04-26,114.0,0,66.0,0,100.0,0,43.0,0,0.0,0,0.0,0,164.0,0,10154.0,0,65.0,0,5.0,0
12535,2013-04-27,121.0,0,29.0,0,72.0,0,58.0,0,0.0,0,26.0,0,188.0,0,10156.0,0,72.0,0,4.0,0
12536,2013-04-28,148.0,0,5.0,0,63.0,0,49.0,0,0.0,0,0.0,0,175.0,0,10168.0,0,66.0,0,4.0,0
12537,2013-04-29,147.0,0,75.0,0,112.0,0,76.0,0,0.0,0,0.0,0,216.0,0,10170.0,0,58.0,0,4.0,0
12538,2013-04-30,165.0,0,42.0,0,95.0,0,101.0,0,0.0,0,0.0,0,250.0,0,10248.0,0,61.0,0,2.0,0
12539,2013-05-01,176.0,0,38.0,0,102.0,0,102.0,0,0.0,0,0.0,0,253.0,0,10243.0,0,60.0,0,2.0,0
12540,2013-05-02,194.0,0,50.0,0,113.0,0,135.0,0,0.0,0,0.0,0,294.0,0,10228.0,0,40.0,0,0.0,0
12541,2013-05-03,172.0,0,47.0,0,121.0,0,130.0,0,0.0,0,0.0,0,290.0,0,10198.0,0,57.0,0,0.0,0
12542,2013-05-04,187.0,0,77.0,0,125.0,0,59.0,0,0.0,0,10.0,0,197.0,0,10175.0,0,65.0,0,4.0,0
12543,2013-05-05,220.0,0,67.0,0,127.0,0,24.0,0,0.0,0,0.0,0,139.0,0,10219.0,0,69.0,0,6.0,0
12544,2013-05-06,226.0,0,108.0,0,164.0,0,122.0,0,0.0,0,0.0,0,284.0,0,10200.0,0,60.0,0,3.0,0
12545,2013-05-07,179.0,0,91.0,0,159.0,0,126.0,0,0.0,0,6.0,0,290.0,0,10161.0,0,55.0,0,0.0,0
12546,2013-05-08,149.0,1,120.0,0,150.0,1,11.0,0,0.0,0,2.0,0,112.0,0,10072.0,0,75.0,0,6.0,0
12547,2013-05-09,183.0,0,69.0,0,109.0,0,69.0,0,0.0,0,8.0,0,216.0,0,10083.0,0,72.0,0,4.0,0
12548,2013-05-10,141.0,0,96.0,0,140.0,0,0.0,0,0.0,0,18.0,0,75.0,0,10105.0,0,73.0,0,7.0,0
12549,2013-05-11,154.0,0,68.0,0,105.0,0,24.0,0,0.0,0,24.0,0,142.0,0,10109.0,0,76.0,0,6.0,0
12550,2013-05-12,158.0,0,50.0,0,102.0,0,69.0,0,0.0,0,4.0,0,219.0,0,10147.0,0,78.0,0,5.0,0
12551,2013-05-13,123.0,1,105.0,0,132.0,1,63.0,0,0.0,0,0.0,0,210.0,0,10117.0,0,66.0,0,5.0,0
12552,2013-05-14,144.0,0,73.0,0,98.0,0,15.0,0,0.0,0,76.0,0,125.0,0,10026.0,0,80.0,0,8.0,0
12553,2013-05-15,169.0,0,61.0,0,103.0,0,13.0,0,0.0,0,6.0,0,121.0,0,9945.0,0,72.0,0,6.0,0
12554,2013-05-16,126.0,0,34.0,0,102.0,0,86.0,0,0.0,0,2.0,0,246.0,0,9998.0,0,70.0,0,2.0,0
12555,2013-05-17,160.0,0,67.0,0,97.0,0,7.0,0,0.0,0,0.0,0,106.0,0,10064.0,0,76.0,0,6.0,0
12556,2013-05-18,188.0,0,88.0,0,124.0,0,17.0,0,0.0,0,0.0,0,131.0,0,10082.0,0,67.0,0,6.0,0
12557,2013-05-19,173.0,0,86.0,0,137.0,0,32.0,0,0.0,0,2.0,0,162.0,0,10114.0,0,67.0,0,3.0,0
